"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,44.7,0,0,0,0,0,0,37.8,0,0,0,0,66,0,11.2,1.8,0,0,0,0,0,0,0,0,0,13.5,13.7,0,1.8,18,125.2,0,0,14.5,3,0,0,0,27.7,3.6,4.3,0,9.1,2.3,2,0,9.7,4.1,1.3,0,44.5,0,0,0,31,3.6,30.2,0.5,0,3,9.1,20.6,4.8,0,0,6.6,0.8,10.2,19.3,16.8,0.5,0,0,5.6,10.7,0,55.6,0,0,0,0,0,1.5,7.4,0,0,2,2.5,0,0,1.5,1.5,4.8,10.7,2.5,6.1,7.9,2.5,1.5,62,28.4,0.5,0,0,0,1,0,8.4,1.3,2,2.8,0,3.6,0,0.8,7.6,2.3,0,0,7.1,1,18,0,17.3,19.1,9.7,1.8,0,88.1,31,4.8,0,15.5,6.6,22.4,0,0,9.4,3.8,4.3,0,0,9.4,16.3,7.9,11.2,0,8.4,0,4.1,0,20.3,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,24.1,10.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,9.1,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,24.1,23.6,5.3,18.8,0,0.8,0,0,0,0,0,0,0,0,0,5.3,0,0,18.3,0,8.4,0,20.3,0,21.6,17.5,15.7,0,15.2,0,0,0,0,22.9,0,0,4.8,2,8.1,7.9,17,2,0,0,0,0,20.8,67.1,1.3,44.5,0,0,5.6,2,3,0,3.3,9.9,7.1,6.4,0.5,2.5,4.6,7.9,0,0,0,3.3,43.4,3.3,5.3,15.5,0,1.5,0,5.6,2.3,2.3,0.5,4.6,24.9,0,3.8,0,5.8,0,6.6,54.9,16,12.4,3,0,2.5,2.8,29.5,2.3,0,0,0,9.4,6.1,0,22.4,8.6,2.3,9.7,6.4,1,0.5,4.6,0,0,0,20.3,9.1,72.4,1,0,0,0,0,0,41.1,0,0,0,0,2.3,0,61,0,0,0,45.7,32,30.5,28.4,9.1,0,0,1.3,22.6,0,31.2,4.3,5.8,12.4,0,0,16.5,42.9,22.4,0,0,1.8,0,5.3,87.9,2.3,0,16.3,28.4,0,0,0,0,0,0,0,0,0,0,11.4,43.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,5.6,2.8,3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3.6,2.8,0,3,5.1,0,0,2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,24.1,2.8,0,0,0,0,0,0,1,0,2,22.9,10.2,3,15.7,2.3,4.6,88.9,98,87.6,0.5,16,0,5.8,1.3,5.6,7.4,0,2,0,8.9,3.6,34.8,1,0,3.8,32.5,3,0,0,0,10.4,7.1,0.8,1,15.5,2,4.3,0,0,4.3,8.9,28.7,16.3,33.5,5.6,1.3,5.1,18.3,4.1,42.4,2.3,0,12.2,5.3,0.5,0,1,7.9,31,17.8,0,0,0,0,3,0,2,2.5,8.1,18.8,2,7.6,6.4,5.8,0,0,0,4.8,6.4,7.6,21.6,1.3,0,15,1.8,48.3,3.8,3,18.5,21.3,4.1,0,0,33,1.5,22.9,0,0,0,0,0,0,34.3,1.3,0,0,48.3,37.1,17.8,0,0,0,0,0,1.5,0.5,7.1,4.6,44.5,32.5,33,27.7,45.7,120.7,1.3,0,4.8,0,0,0,0,6.9,2,20.6,0,1.5,4.3,0,0.5,4.6,9.1,19.8,2.3,30.7,48.8,3.8,10.2,0,0,1.3,17.3,0,0,0,0,0,0,21.3,20.6,0.8,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1957,0,0,0,0,0,0,0,0,0,0,59.2,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,8.6,3,0,NA,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,11.2,0,0,0,0,0,0,5.1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,3.3,20.6,3.3,0,0,0,0,0,34.5,0,0,0,18.5,0,0,0,0,0,0,0,5.1,0,5.3,0,0,0,14,1.3,2.3,6.1,0,0,7.6,2.8,4.6,5.6,3,5.8,6.6,40.9,0,16.3,0,3.3,2.8,0.8,4.1,4.3,21.8,9.7,19.8,23.4,10.7,4.6,94.7,3.8,1.3,0,0,0,0,0,2.3,4.6,2,4.1,0,8.9,56.1,3.6,4.3,7.1,2.3,10.2,17.3,3,2.8,0,2,7.6,0,0,1.3,8.9,1.8,1.5,43.4,8.1,10.2,1.5,4.6,1.3,7.4,33,121.4,28.7,0,0,5.6,0.5,84.3,0,0,2.3,29.5,17,0,0,0,0,0,0,10.7,17.3,3.6,5.1,3.6,4.6,1.3,0,0,0,0,0,0,0,19.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,10.7,5.1,0,0,0,1.5,7.9,3.3,0,8.9,3.1,0,0,0,NA,3.6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,16,0,3.3,0,0,0,4.6,0,0,10.2,8.9,2.8,0,0,27.9,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,29.2,0,0,0,0,0,0,0,0,19.1,0,0,4.8,0,0,0,29.7,0,0,0,0,2.5,2.3,0,0,0,2,39.6,54.6,1.3,21.3,0,0,16.5,3.1,2.3,3,6.3,0,3.1,8.1,49.3,62.2,21.8,2.8,0,11.4,10.4,3.6,11.9,5,0,1.3,137.9,23.4,33.5,12.7,15.2,0.8,2.3,0,92.7,25.9,0,5.1,8.4,6.3,0,2.3,7.6,7.6,0,1.8,0,0,0,0,0,1.5,0,11.9,33,14.2,0,9.1,25.4,2.2,1.5,0,0,9.7,9.1,7.1,20.1,3.8,70.4,1,0,0,0,0,0,19.3,6.3,1.3,11.9,0,0.5,82.5,2.3,1.5,20.1,0,0,0.8,96.5,7.6,35.6,1.3,17,9.9,0,0,0.8,18,3.3,17.8,3.1,0,4.6,0,0,0,0,0,0,0,0,5.6,0,0,2.8,73.7,1.8,5.1,2.3,0,0.5,0,0,0,0,0,0,0,0,6.6,1.3,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3,0,0,0,0,0,0,0,9.1,17.3,0,0,0,0,0,0,0,0,0,0,0,0,8.1,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,7.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0.3,0,0,0,0,0,0,0,0,0,0,34.5,0,5.3,0.3,2.3,15,3,0,10.2,29.7,31.5,15.2,33,0,0,18.5,3.8,2.3,10.7,39.1,76.7,94.1,0,0,0,0,0,0,20.3,40.9,0,0,0,0,0,0,0,0,40.6,10.2,1.3,0,0,6.6,3.1,14.2,0,0,7.6,8.9,14.2,1.3,0,0,0,0,0,0.5,12.9,2,15.5,2.8,10.2,23.9,34.8,10.7,8.6,8.1,15.5,0.5,1.5,98.5,7.9,9.1,15.7,11.7,0.5,0.3,0,0,0,0,14.2,19.8,7.6,0,1.3,5.3,47.2,5.6,10.7,0.8,0.5,5.3,0.5,0,11.4,13.5,0.8,0,0,0,11.9,9.9,9.9,12.5,0,9.4,0.5,3.8,4.8,108.7,63.7,83.1,26.9,31.7,16,46,0.6,9.4,3.1,8.2,1,4.6,4.8,10.9,14.2,7.1,0,0,0,0,180.3,41.9,11.4,1.8,18.5,33.8,7.1,0.8,0,1,21.6,0.5,0,0,0,9.7,1,0,0,0,1,0,5.8,15.2,0,0,1.5,3.8,19.3,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,2.3,10.2,0,13.7,0.5,1,12.9,0,0,0,9.1,0,0,0,0,0,0,0,0,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,5.8,3.3,0,43.2,2.8,35.8,1,30.7,15.2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5.3,0,84.3,2.5,28.7,6.9,0,33,12.7,19.3,1.3,1.5,5.1,4.8,2.3,2.8,56.6,108.2,111.3,73.1,3.1,8.6,0,4.6,95.3,107.2,4.6,2,0,0,0,23.4,8.9,0,36.3,0.3,30.7,7.4,0.5,5.6,4.1,3.8,10.7,6.6,8.4,6.1,8.4,1,139.7,11.9,7.1,1.3,90.2,2.5,14.5,0.8,0,10.2,8.4,17.8,14.2,17.8,10.4,0,0,0,3.1,0,5.1,6.9,8.9,18,45.7,9.7,0.8,38.1,14.7,3.8,0.8,0,7.1,0,5.1,20.8,42.4,18.8,36.3,2,0,0,3.1,0,0,1,0,0,2,0,0,54.6,6.3,31.7,3.6,0,12.7,3.3,12.7,11.9,0,0.8,0,0,7.9,15,11.9,14.5,3.1,0,1.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1961,0,3.8,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0.5,0,19.8,0,0,22.9,9.9,9.9,0.8,0,0,0.8,2.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,8.6,13.2,5.3,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,0,0,0,0,0,0,8.1,0,0.8,0,0,0,0,2.3,1,16.5,59.2,16.3,43.4,33,9.1,36.1,0.8,0,1.5,8.6,11.2,22.9,9.7,0,0,28.7,0,0,12.7,11.9,13.2,0,0.5,5.1,3.8,1.3,2.3,8.4,0.8,20.8,1.3,0,0,0,21.3,0,33.3,1.5,8.9,0.8,0,1.5,1,0,0,0,0,0,0,0,0,0,10.2,82.3,1.5,3.8,1.5,80.5,4.3,0.5,5.3,2.5,0,0.8,2.8,1.8,1,2.5,12.5,0.8,10.2,7.6,1.3,16.3,3.1,0,74.4,15,3.3,0,0,6.3,20.6,0,6.3,3.8,3.1,38.9,63.8,1.8,13.2,5.3,5.3,0,17.8,0,6.6,6.3,0,5.6,0,4.8,0,3.1,0,73.7,3.3,16,1.3,0,4.8,19.1,13,0,1.8,27.7,15.2,0.3,0,0,2.5,5.1,4.6,7.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,17.8,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,12.7,0,0,35.6,16.5,0,0,0,0,1.8,0,0,3.8,0,0,53.6,0,28.7,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,3.6,0.8,0,4.6,4.6,1,0,35.1,20.3,1,31.7,8.9,0,0,0,7.6,0,0,14.5,8.4,4.3,28.2,0,16,0,3.8,0,33.8,7.4,0,0,0,0,0,0,0,1.5,3.1,2.3,2.5,0,6.3,1.3,8.4,1.3,116.8,3.6,1.8,0,0.5,36.8,0,11.7,8.1,1.5,0,3.3,0,0.8,9.1,27.2,1.8,0,0,0,4.6,34.3,5.8,0,1.3,3.1,0,0,4.8,1.5,18.3,11.2,3.1,6.6,2.5,0,0,0,11.7,27.2,10.7,34.8,1.3,4.1,0,0,8.4,0,0,0,0.8,0,0,0,0,0,11.4,13.2,17.8,20.3,1,0,13.5,0,0,1.8,1.3,3.3,0,14,97,15.2,17.8,0,0,0,0,0,0,1.8,58.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0.5,48.8,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,17.8,17.5,0,0,9.1,0,0,0,0,6.3,0,0,0,0,0,13.7,0,0,0,31.5,0,1.5,10.5,2.5,8.4,29.2,0.8,0,27.9,0,0,17.2,0,0,0.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31.5,0,1.3,0,0,0,2.8,13,0.8,0,38.9,20.3,12.5,0,2.5,2.8,2,39.4,43,46.5,0,0,0,0,0,0,0,3.3,2.5,2.5,0,2.8,1,0,9.1,43,38.3,1.5,0,6.9,6.9,3.3,3.3,18.8,0,29,0,3.8,29.5,0,16,12.2,0.5,1,36.1,8.6,1.3,0.8,8.9,1.8,40.1,29,1.8,4.1,1,0.5,3.8,18.7,5.1,2.3,5.8,21.3,2.3,0,0,0,1.5,9.7,7.6,1,20.8,2,0.5,1.3,1,0,4.1,2.3,1.8,6.6,7.8,0,0,0,18,2.8,15.2,4.8,6.3,13.2,0,0,0,85.1,28.7,30.7,26.7,19.8,0,0,0,0,0,0,0,0,0,0,0,40.6,34,10.2,1.5,1.3,14.5,6.1,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,9.1,45.7,33.8,0.8,0,0,0,0,0,0,0,0,0,3.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,38.3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1.5,6.3,0,5.1,0,0,9.1,12.7,4.1,0,0,4.4,2,3.8,37.8,0,0,0,0,0,3.3,0,0,3.8,0,20.3,0,50.3,1.5,1.8,0,1,0,0,0,0,22.6,0,0,0,0,0,0,0,0,7.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,0,3.1,1.8,16.3,15.2,1.3,22.9,2.8,18.8,2.5,0.5,2,0.8,2.5,0,0,2.3,1.3,0.5,13.2,46,0.8,10.2,71.9,52.6,4.6,8.4,0.8,0.8,18,19.3,3.3,5.6,51.3,0,0,0,0,8.9,29.2,0.8,0.5,7.6,38.6,36.1,56.6,0,0,0,0,0,16.3,3.8,1.5,1.8,6.8,16,20.1,1.3,19.5,1.3,7.1,0,0,0.5,0,39.1,4.1,27.4,10.2,5.1,2,30,7.1,0,0,19.8,4.3,1,1.5,0.8,0,18.2,9.1,17,1.5,2,0,0,0,0,0,0,10.4,2.3,0,0,0.5,13.5,4.1,59.9,18.6,0,0,1.8,0,0,0,0,1.3,0,12.7,3.1,5.1,0,17.5,0.3,4.6,8.1,0,0,0,0,0.3,0,1.5,0,2.5,15.2,2.8,0,0,5.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,1.5,0,0,0,0,0,0,0,0,0,0,2.8,21.6,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,6.6,0,0,0,0,0,6.8,4.8,0,19.1,23.7,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,7.6,40.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.3,0,0.8,0,0,0,8.9,0,0,0,71.1,14.7,5.8,26.2,35,14.2,2.8,7.6,63.8,12.2,128.3,9.9,2.3,1.8,6.8,8.9,6.1,5.8,1.3,0.8,2,0.3,0.8,1,0,0.8,0,22.9,0.8,1.8,0,3.1,0,0,1.8,69.9,21.1,4.3,1.8,12.9,20.8,10.4,46.5,25.1,2.8,0,0,0,0,0,0,7.6,0,77.2,2.8,1.8,10.2,3.1,0,0,18.3,0.5,2.4,15.2,148.3,14.2,0.5,13.5,0.3,2.4,0,3.8,6.3,4.6,0,68.6,73.1,7.6,2,0,0,0,0,0,0,7.6,0,0,46.2,100.6,23.1,4.3,6.1,44.7,25,44.7,15,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,40.6,2,1.8,8.1,13.5,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22.48","88.18","24 PARGANAS S   ","BUDGE BUDGE     ",1966,0,0,1.3,24.6,0.5,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,53.3,6.3,0,0,0,0,0,0,0.8,8.4,5.1,66,10.2,22.9,0.5,3.1,28.5,12.5,3.1,17.8,163.3,6.6,1.3,2.5,1.3,43.2,48.3,39.4,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,4.3,20.3,11.4,5.1,3.8,9.4,0,32,3.3,10.9,1.5,2.3,11.4,5.1,14.2,8.1,7.6,3.1,3.8,12.5,4.1,0,0,0,0,23.1,40.6,0,19.1,0,10.2,9.1,15.2,0,0,5.1,1.8,40.6,1.3,24.4,0,0,6.1,15.2,0,7.9,12.2,19.8,4.6,11.9,3.8,0,0,41.9,14,5.1,3.6,3.6,76.2,15.2,6.9,6.6,0,0,5.1,0,15.2,0,0,2.8,0,0,0,0,0,17.8,0,0,5.8,0,0,0,0,0,0,0,29.2,5.6,45.7,12.7,0,0,0,0,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,4.1,2.3,0,0,0,0,0,0,0,2,1.3,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
